game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401873028,nfl,2026,8,2026-11-01 18:00:00+00:00,15,14,0.000,6.491,14.374,49.004,13.069,,,27.747,21.256,0.676,33,66,20,17,0.010,1.675,0.000,-0.000,1.205,2.027,3.232,3.849,3.794,4,2,2.463,-2.842,-0.378,3.844,3.806,17,2,T.Lawrence,1.142,1.900,D.Jones,-0.381,1.946,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873028,nfl,2026,8,2026-11-01 18:00:00+00:00,15,14,0.000,6.466,14.408,49.050,13.056,,,27.758,21.292,0.675,33,66,20,17,0.010,1.840,0.000,-0.000,1.499,1.851,3.349,3.926,3.797,5,2,2.463,-3.024,-0.561,3.873,3.808,18,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873028,nfl,2026,8,2026-11-01 18:00:00+00:00,15,14,0.000,6.423,13.624,48.887,13.076,0.328,12.938,27.655,21.232,0.682,32,66,20,17,0.011,1.562,0.000,-0.000,1.240,2.004,3.244,2.707,2.629,4,2,2.470,-2.825,-0.355,2.700,2.645,17,2,T.Lawrence,1.117,1.900,D.Jones,-0.406,1.946,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873028,nfl,2026,8,2026-11-01 18:00:00+00:00,15,14,0.000,6.419,14.407,49.161,13.080,,,27.790,21.371,0.673,33,66,20,17,0.010,1.688,0.000,-0.000,1.349,2.090,3.439,3.919,3.796,5,2,2.261,-2.837,-0.575,3.871,3.808,19,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873029,nfl,2026,8,2026-11-01 18:00:00+00:00,25,19,0.000,-1.867,14.470,43.959,13.069,,,21.046,22.913,0.447,27,61,20,17,0.013,1.675,0.000,-0.000,-1.698,-1.436,-3.134,3.829,3.803,30,2,-1.568,-0.274,-1.842,3.829,3.805,23,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873029,nfl,2026,8,2026-11-01 18:00:00+00:00,25,19,0.000,-1.867,14.470,43.959,13.069,,,21.046,22.913,0.447,27,61,20,17,0.013,1.675,0.000,-0.000,-1.698,-1.436,-3.134,3.829,3.803,30,2,-1.568,-0.274,-1.842,3.829,3.805,23,2,G.Smith,-2.137,1.875,K.Cousins,0.258,1.951,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873029,nfl,2026,8,2026-11-01 18:00:00+00:00,25,19,0.000,-1.703,14.574,43.740,13.056,,,21.019,22.722,0.452,27,60,20,17,0.013,1.840,0.000,-0.000,-1.763,-1.693,-3.456,3.844,3.806,29,2,-1.574,-0.534,-2.108,3.852,3.809,23,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873029,nfl,2026,8,2026-11-01 18:00:00+00:00,25,19,0.000,-2.168,13.725,43.819,13.076,0.328,12.938,20.826,22.993,0.436,27,61,17,20,0.013,1.562,0.000,-0.000,-1.755,-1.558,-3.312,2.678,2.641,30,2,-1.533,-0.270,-1.803,2.678,2.645,22,2,G.Smith,-2.186,1.875,K.Cousins,0.210,1.951,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873029,nfl,2026,8,2026-11-01 18:00:00+00:00,25,19,0.000,-2.203,14.570,43.168,13.080,,,20.482,22.686,0.438,27,60,17,20,0.013,1.688,0.000,-0.000,-2.156,-1.424,-3.580,3.841,3.805,29,2,-1.702,-0.142,-1.844,3.851,3.807,22,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873030,nfl,2026,8,2026-11-01 18:00:00+00:00,11,21,0.000,-0.791,14.438,49.899,13.069,,,24.554,25.345,0.478,33,67,27,24,0.010,1.675,0.000,1.823,0.762,-2.117,-1.355,3.856,3.803,21,2,0.423,4.080,4.503,3.831,3.805,2,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873030,nfl,2026,8,2026-11-01 18:00:00+00:00,11,21,0.000,-0.791,14.438,49.899,13.069,,,24.554,25.345,0.478,33,67,27,24,0.010,1.675,0.000,1.823,0.762,-2.117,-1.355,3.856,3.803,21,2,0.423,4.080,4.503,3.831,3.805,2,2,J.Goff,4.031,1.871,K.Murray,0.638,2.106,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873030,nfl,2026,8,2026-11-01 18:00:00+00:00,11,21,0.000,-1.326,14.505,49.768,13.056,,,24.221,25.547,0.464,33,67,27,24,0.010,1.840,0.000,1.824,1.659,-2.381,-0.722,3.950,3.805,19,2,0.177,3.830,4.007,3.858,3.808,3,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873030,nfl,2026,8,2026-11-01 18:00:00+00:00,11,21,0.000,-0.527,13.692,49.695,13.076,0.328,12.938,24.584,25.111,0.485,33,67,27,24,0.010,1.562,0.000,1.820,0.761,-2.137,-1.375,2.716,2.641,21,2,0.197,3.940,4.137,2.681,2.644,2,2,J.Goff,4.006,1.871,K.Murray,0.584,2.106,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873030,nfl,2026,8,2026-11-01 18:00:00+00:00,11,21,0.000,-1.033,14.499,49.313,13.080,,,24.140,25.173,0.472,33,66,27,24,0.009,1.688,0.000,1.825,1.640,-2.058,-0.418,3.950,3.804,17,2,-0.532,4.131,3.599,3.841,3.807,4,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873031,nfl,2026,8,2026-11-01 18:00:00+00:00,7,31,0.000,10.579,14.404,46.661,13.069,,,28.620,18.041,0.773,30,63,20,17,0.011,1.675,0.000,-0.000,1.087,-0.607,0.479,3.843,3.803,14,2,-0.329,-2.439,-2.768,3.862,3.804,27,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873031,nfl,2026,8,2026-11-01 18:00:00+00:00,7,31,0.000,10.579,14.404,46.661,13.069,,,28.620,18.041,0.773,30,63,20,17,0.011,1.675,0.000,-0.000,1.087,-0.607,0.479,3.843,3.803,14,2,-0.329,-2.439,-2.768,3.862,3.804,27,2,J.Burrow,1.572,1.936,C.Ward,-4.817,1.931,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873031,nfl,2026,8,2026-11-01 18:00:00+00:00,7,31,0.000,9.770,14.452,46.544,13.056,,,28.157,18.387,0.755,30,63,20,17,0.011,1.840,0.000,-0.000,1.499,-0.770,0.729,3.890,3.806,14,2,-0.887,-2.707,-3.594,3.959,3.807,31,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873031,nfl,2026,8,2026-11-01 18:00:00+00:00,7,31,0.000,10.597,13.656,46.581,13.076,0.328,12.938,28.589,17.992,0.784,30,63,20,17,0.011,1.562,0.000,-0.000,1.113,-0.633,0.481,2.698,2.642,14,2,-0.319,-2.446,-2.765,2.725,2.643,27,2,J.Burrow,1.567,1.936,C.Ward,-4.820,1.931,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873031,nfl,2026,8,2026-11-01 18:00:00+00:00,7,31,0.000,9.290,14.437,46.721,13.080,,,28.005,18.716,0.743,30,63,20,17,0.011,1.688,0.000,-0.000,1.253,-0.497,0.756,3.884,3.805,12,2,-1.597,-2.460,-4.057,3.900,3.807,31,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873032,nfl,2026,8,2026-11-01 21:05:00+00:00,17,18,0.000,9.057,14.365,46.924,13.069,,,27.991,18.933,0.740,30,64,20,17,0.011,1.675,0.000,1.823,0.475,1.559,2.034,3.823,3.768,7,2,-2.551,0.475,-2.077,3.845,3.792,24,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873032,nfl,2026,8,2026-11-01 21:05:00+00:00,17,18,0.000,9.057,14.365,46.924,13.069,,,27.991,18.933,0.740,30,64,20,17,0.011,1.675,0.000,1.823,0.475,1.559,2.034,3.823,3.768,7,2,-2.551,0.475,-2.077,3.845,3.792,24,2,M.Stafford,3.054,1.851,J.Herbert,-0.815,1.891,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873032,nfl,2026,8,2026-11-01 21:05:00+00:00,17,18,0.000,8.353,14.400,46.468,13.056,,,27.411,19.057,0.723,30,63,20,17,0.011,1.840,0.000,1.824,1.439,1.240,2.679,3.910,3.770,6,2,-2.375,0.246,-2.129,3.923,3.795,24,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873032,nfl,2026,8,2026-11-01 21:05:00+00:00,17,18,0.000,9.061,13.614,46.860,13.076,0.328,12.938,27.960,18.899,0.750,30,64,20,17,0.011,1.562,0.000,1.820,0.516,1.549,2.065,2.670,2.591,7,2,-2.515,0.449,-2.066,2.701,2.626,25,2,M.Stafford,3.044,1.851,J.Herbert,-0.819,1.892,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873032,nfl,2026,8,2026-11-01 21:05:00+00:00,17,18,0.000,8.200,14.399,46.301,13.080,,,27.250,19.051,0.719,30,63,20,17,0.011,1.688,0.000,1.825,1.430,1.483,2.913,3.910,3.770,6,2,-2.509,0.439,-2.071,3.917,3.795,24,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873033,nfl,2026,8,2026-11-01 21:25:00+00:00,10,16,0.000,-0.927,14.291,44.313,13.069,,,21.693,22.620,0.474,28,61,20,17,0.013,1.675,0.000,-0.000,-0.821,1.764,0.943,3.830,3.780,12,2,-1.027,1.505,0.479,3.845,3.806,15,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873033,nfl,2026,8,2026-11-01 21:25:00+00:00,10,16,0.000,-0.927,14.291,44.313,13.069,,,21.693,22.620,0.474,28,61,20,17,0.013,1.675,0.000,-0.000,-0.821,1.764,0.943,3.830,3.780,12,2,-1.027,1.505,0.479,3.845,3.806,15,2,B.Nix,-0.368,1.871,P.Mahomes,2.745,1.879,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873033,nfl,2026,8,2026-11-01 21:25:00+00:00,10,16,0.000,-1.352,14.331,44.250,13.056,,,21.449,22.801,0.462,28,61,20,17,0.013,1.840,0.000,-0.000,-0.310,1.592,1.282,3.924,3.782,11,2,-1.407,1.244,-0.163,3.904,3.809,16,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873033,nfl,2026,8,2026-11-01 21:25:00+00:00,10,16,0.000,-1.001,13.536,44.184,13.076,0.328,12.938,21.591,22.592,0.470,27,61,20,17,0.014,1.562,0.000,-0.000,-0.796,1.746,0.949,2.680,2.608,12,2,-1.046,1.499,0.453,2.701,2.646,15,2,B.Nix,-0.373,1.871,P.Mahomes,2.748,1.879,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873033,nfl,2026,8,2026-11-01 21:25:00+00:00,10,16,0.000,-1.152,14.325,43.861,13.080,,,21.354,22.507,0.467,27,61,20,17,0.013,1.688,0.000,-0.000,-0.585,1.900,1.315,3.887,3.781,10,2,-1.551,1.500,-0.052,3.899,3.808,16,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873034,nfl,2026,8,2026-11-01 21:25:00+00:00,20,22,0.000,-7.299,14.432,42.360,13.069,,,17.531,24.830,0.299,26,59,17,20,0.013,1.675,0.000,-0.000,-2.182,-1.577,-3.759,3.836,3.807,31,2,-0.048,3.945,3.898,3.818,3.759,3,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873034,nfl,2026,8,2026-11-01 21:25:00+00:00,20,22,0.000,-7.299,14.432,42.360,13.069,,,17.531,24.830,0.299,26,59,17,20,0.013,1.675,0.000,-0.000,-2.182,-1.577,-3.759,3.836,3.807,31,2,-0.048,3.945,3.898,3.818,3.759,3,2,M.Willis,-2.215,2.344,D.Maye,-0.033,1.877,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873034,nfl,2026,8,2026-11-01 21:25:00+00:00,20,22,0.000,-7.489,14.495,41.627,13.056,,,17.069,24.558,0.294,26,58,17,20,0.013,1.840,0.000,-0.000,-1.635,-1.903,-3.538,3.865,3.810,30,2,0.664,3.901,4.565,3.921,3.761,2,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873034,nfl,2026,8,2026-11-01 21:25:00+00:00,20,22,0.000,-7.499,13.685,42.286,13.076,0.328,12.938,17.393,24.893,0.284,26,59,17,20,0.014,1.562,0.000,-0.000,-2.160,-1.598,-3.757,2.688,2.647,32,2,-0.003,3.926,3.922,2.663,2.577,3,2,M.Willis,-2.223,2.346,D.Maye,-0.031,1.877,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873034,nfl,2026,8,2026-11-01 21:25:00+00:00,20,22,0.000,-7.550,14.468,41.688,13.080,,,17.069,24.619,0.293,26,58,17,20,0.013,1.688,0.000,-0.000,-2.121,-1.716,-3.837,3.855,3.809,30,2,0.326,4.198,4.525,3.880,3.761,2,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873035,nfl,2026,8,2026-11-02 01:20:00+00:00,32,26,0.000,-2.925,14.316,45.288,13.069,,,21.181,24.106,0.417,29,62,17,20,0.012,1.675,0.000,-0.000,-0.828,-2.306,-3.133,3.852,3.812,29,2,-1.531,1.856,0.325,3.847,3.794,16,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873035,nfl,2026,8,2026-11-02 01:20:00+00:00,32,26,0.000,-2.925,14.316,45.288,13.069,,,21.181,24.106,0.417,29,62,17,20,0.012,1.675,0.000,-0.000,-0.828,-2.306,-3.133,3.852,3.812,29,2,-1.531,1.856,0.325,3.847,3.794,16,2,J.Daniels,-0.252,2.025,J.Hurts,1.092,1.902,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873035,nfl,2026,8,2026-11-02 01:20:00+00:00,32,26,0.000,-2.728,14.357,45.096,13.056,,,21.184,23.912,0.423,29,62,17,20,0.012,1.840,0.000,-0.000,-0.501,-2.548,-3.048,3.889,3.814,28,2,-1.193,1.658,0.465,3.924,3.796,15,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873035,nfl,2026,8,2026-11-02 01:20:00+00:00,32,26,0.000,-3.019,13.563,45.182,13.076,0.328,12.938,21.081,24.101,0.410,29,62,17,20,0.013,1.562,0.000,-0.000,-0.822,-2.317,-3.139,2.711,2.655,29,2,-1.502,1.820,0.318,2.705,2.629,16,2,J.Daniels,-0.258,2.026,J.Hurts,1.073,1.902,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873035,nfl,2026,8,2026-11-02 01:20:00+00:00,32,26,0.000,-2.932,14.346,44.824,13.080,,,20.946,23.878,0.418,28,61,17,20,0.012,1.688,0.000,-0.000,-0.515,-2.312,-2.827,3.874,3.814,27,2,-1.229,1.897,0.668,3.918,3.796,13,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873036,nfl,2026,8,2026-11-03 01:15:00+00:00,28,6,0.000,7.102,14.360,46.050,13.069,,,26.576,19.474,0.694,30,63,20,17,0.012,1.675,0.000,-0.000,1.805,5.224,7.029,3.810,3.767,1,2,2.135,0.111,2.246,3.837,3.782,6,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873036,nfl,2026,8,2026-11-03 01:15:00+00:00,28,6,0.000,7.102,14.360,46.050,13.069,,,26.576,19.474,0.694,30,63,20,17,0.012,1.675,0.000,-0.000,1.805,5.224,7.029,3.810,3.767,1,2,2.135,0.111,2.246,3.837,3.782,6,2,S.Darnold,1.257,1.915,C.Williams,0.070,1.871,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873036,nfl,2026,8,2026-11-03 01:15:00+00:00,28,6,0.000,7.566,14.398,45.747,13.056,,,26.656,19.091,0.705,30,62,20,17,0.012,1.840,0.000,-0.000,2.081,4.970,7.051,3.854,3.769,1,2,2.611,-0.158,2.453,3.950,3.784,7,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873036,nfl,2026,8,2026-11-03 01:15:00+00:00,28,6,0.000,7.149,13.609,45.970,13.076,0.328,12.938,26.560,19.411,0.704,30,63,20,17,0.013,1.562,0.000,-0.000,1.851,5.193,7.044,2.651,2.589,1,2,2.112,0.073,2.185,2.690,2.611,6,2,S.Darnold,1.258,1.916,C.Williams,0.059,1.871,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873036,nfl,2026,8,2026-11-03 01:15:00+00:00,28,6,0.000,7.351,14.391,45.731,13.080,,,26.541,19.190,0.699,30,62,20,17,0.012,1.688,0.000,-0.000,1.957,5.214,7.171,3.853,3.768,1,2,2.265,0.099,2.364,3.906,3.784,7,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873037,nfl,2026,9,2026-11-06 01:15:00+00:00,3,15,0.000,0.838,14.384,47.704,13.069,,,24.271,23.433,0.524,31,65,20,17,0.011,1.675,0.000,-0.000,0.424,0.355,0.779,3.853,3.804,13,2,1.205,2.027,3.232,3.849,3.794,4,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873037,nfl,2026,9,2026-11-06 01:15:00+00:00,3,15,0.000,0.838,14.384,47.704,13.069,,,24.271,23.433,0.524,31,65,20,17,0.011,1.675,0.000,-0.000,0.424,0.355,0.779,3.853,3.804,13,2,1.205,2.027,3.232,3.849,3.794,4,2,L.Jackson,2.841,1.952,T.Lawrence,1.142,1.900,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873037,nfl,2026,9,2026-11-06 01:15:00+00:00,3,15,0.000,0.949,14.419,47.586,13.056,,,24.267,23.319,0.527,31,65,20,17,0.011,1.840,0.000,-0.000,0.804,0.124,0.928,3.908,3.807,12,2,1.499,1.851,3.349,3.926,3.797,5,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873037,nfl,2026,9,2026-11-06 01:15:00+00:00,3,15,0.000,0.744,13.711,47.604,13.076,0.328,12.938,24.174,23.430,0.522,31,65,20,17,0.012,1.562,0.000,-0.000,0.436,0.344,0.780,2.712,2.643,13,2,1.240,2.004,3.244,2.707,2.629,4,2,L.Jackson,2.823,1.953,T.Lawrence,1.117,1.900,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873037,nfl,2026,9,2026-11-06 01:15:00+00:00,3,15,0.000,0.789,14.417,47.512,13.080,,,24.151,23.361,0.522,31,65,20,17,0.011,1.688,0.000,-0.000,0.612,0.425,1.037,3.905,3.806,11,2,1.349,2.090,3.439,3.919,3.796,5,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873038,nfl,2026,9,2026-11-08 14:30:00+00:00,2,7,1.000,-6.773,14.437,45.580,13.069,,,19.403,26.177,0.315,29,62,17,20,0.011,0.000,0.000,-0.000,-2.752,-1.386,-4.139,3.826,3.803,32,2,1.087,-0.607,0.479,3.843,3.803,14,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873038,nfl,2026,9,2026-11-08 14:30:00+00:00,2,7,1.000,-6.773,14.437,45.580,13.069,,,19.403,26.177,0.315,29,62,17,20,0.011,0.000,0.000,-0.000,-2.752,-1.386,-4.139,3.826,3.803,32,2,1.087,-0.607,0.479,3.843,3.803,14,2,M.Penix,-1.092,2.121,J.Burrow,1.572,1.936,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873038,nfl,2026,9,2026-11-08 14:30:00+00:00,2,7,1.000,-5.689,14.507,45.334,13.056,,,19.822,25.512,0.344,29,62,17,20,0.012,0.000,0.000,-0.000,-2.714,-1.593,-4.307,3.852,3.805,32,2,1.499,-0.770,0.729,3.890,3.806,14,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873038,nfl,2026,9,2026-11-08 14:30:00+00:00,2,7,1.000,-3.989,13.703,45.997,13.076,0.328,12.938,21.004,24.993,0.383,30,63,17,20,0.012,0.000,0.000,-0.000,-1.585,-0.395,-1.981,2.576,2.538,23,3,1.113,-0.633,0.481,2.698,2.642,14,2,M.Penix,-0.210,2.065,J.Burrow,1.567,1.936,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873038,nfl,2026,9,2026-11-08 14:30:00+00:00,2,7,1.000,-5.978,14.477,45.121,13.080,,,19.572,25.550,0.337,29,62,17,20,0.012,0.000,0.000,-0.000,-2.834,-1.307,-4.141,3.844,3.804,32,2,1.253,-0.497,0.756,3.884,3.805,12,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873039,nfl,2026,9,2026-11-08 18:00:00+00:00,23,8,0.000,3.537,14.453,43.601,13.069,,,23.569,20.032,0.600,27,60,20,17,0.014,1.675,0.000,1.823,0.386,1.066,1.452,3.849,3.807,10,2,-1.553,0.467,-1.087,3.830,3.804,20,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873039,nfl,2026,9,2026-11-08 18:00:00+00:00,23,8,0.000,3.537,14.453,43.601,13.069,,,23.569,20.032,0.600,27,60,20,17,0.014,1.675,0.000,1.823,0.386,1.066,1.452,3.849,3.807,10,2,-1.553,0.467,-1.087,3.830,3.804,20,2,T.Shough,-2.444,1.940,D.Watson,-2.174,2.232,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873039,nfl,2026,9,2026-11-08 18:00:00+00:00,23,8,0.000,2.571,14.520,43.611,13.056,,,23.091,20.520,0.573,27,60,20,17,0.014,1.840,0.000,1.824,0.656,0.776,1.433,3.922,3.809,10,2,-2.226,0.237,-1.989,3.861,3.806,22,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873039,nfl,2026,9,2026-11-08 18:00:00+00:00,23,8,0.000,3.526,13.784,43.498,13.076,0.328,12.938,23.512,19.986,0.605,27,60,20,17,0.014,1.562,0.000,1.820,0.408,1.053,1.461,2.706,2.648,10,2,-1.539,0.432,-1.107,2.680,2.643,20,2,T.Shough,-2.441,1.940,D.Watson,-2.198,2.233,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873039,nfl,2026,9,2026-11-08 18:00:00+00:00,23,8,0.000,3.746,14.494,43.650,13.080,,,23.698,19.952,0.605,27,60,20,17,0.014,1.688,0.000,1.825,-0.406,0.973,0.567,3.871,3.809,15,2,-2.879,0.412,-2.467,3.840,3.806,25,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873040,nfl,2026,9,2026-11-08 18:00:00+00:00,14,9,0.000,0.677,14.401,52.427,13.069,,,26.552,25.875,0.519,36,69,27,24,0.010,1.675,0.000,-0.000,2.463,-2.842,-0.378,3.844,3.806,17,2,0.333,-3.124,-2.791,3.861,3.809,28,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873040,nfl,2026,9,2026-11-08 18:00:00+00:00,14,9,0.000,0.677,14.401,52.427,13.069,,,26.552,25.875,0.519,36,69,27,24,0.010,1.675,0.000,-0.000,2.463,-2.842,-0.378,3.844,3.806,17,2,0.333,-3.124,-2.791,3.861,3.809,28,2,D.Jones,-0.381,1.946,D.Prescott,2.984,1.896,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873040,nfl,2026,9,2026-11-08 18:00:00+00:00,14,9,0.000,1.222,14.436,52.647,13.056,,,26.934,25.713,0.534,36,70,27,24,0.010,1.840,0.000,-0.000,2.463,-3.024,-0.561,3.873,3.808,18,2,0.609,-3.348,-2.739,3.935,3.812,26,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873040,nfl,2026,9,2026-11-08 18:00:00+00:00,14,9,0.000,0.595,13.729,52.307,13.076,0.328,12.938,26.451,25.856,0.518,36,69,27,24,0.010,1.562,0.000,-0.000,2.470,-2.825,-0.355,2.700,2.645,17,2,0.352,-3.127,-2.775,2.724,2.651,28,2,D.Jones,-0.406,1.946,D.Prescott,2.953,1.896,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873040,nfl,2026,9,2026-11-08 18:00:00+00:00,14,9,0.000,1.129,14.435,52.916,13.080,,,27.023,25.894,0.531,36,70,27,24,0.010,1.688,0.000,-0.000,2.261,-2.837,-0.575,3.871,3.808,19,2,0.487,-3.137,-2.650,3.932,3.811,26,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873041,nfl,2026,9,2026-11-08 18:00:00+00:00,5,10,0.000,0.072,14.375,44.810,13.069,,,22.441,22.369,0.502,29,61,20,17,0.013,1.675,0.000,-0.000,2.096,-1.034,1.061,3.856,3.798,11,2,-0.821,1.764,0.943,3.830,3.780,12,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873041,nfl,2026,9,2026-11-08 18:00:00+00:00,5,10,0.000,0.072,14.375,44.810,13.069,,,22.441,22.369,0.502,29,61,20,17,0.013,1.675,0.000,-0.000,2.096,-1.034,1.061,3.856,3.798,11,2,-0.821,1.764,0.943,3.830,3.780,12,2,B.Young,-2.043,1.911,B.Nix,-0.368,1.871,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873041,nfl,2026,9,2026-11-08 18:00:00+00:00,5,10,0.000,0.033,14.416,44.383,13.056,,,22.208,22.175,0.501,28,61,20,17,0.013,1.840,0.000,-0.000,2.268,-1.384,0.884,3.938,3.801,13,2,-0.310,1.592,1.282,3.924,3.782,11,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873041,nfl,2026,9,2026-11-08 18:00:00+00:00,5,10,0.000,0.160,13.702,44.678,13.076,0.328,12.938,22.419,22.259,0.505,28,61,20,17,0.013,1.562,0.000,-0.000,2.170,-0.920,1.249,2.715,2.633,11,2,-0.796,1.746,0.949,2.680,2.608,12,2,B.Young,-2.038,1.911,B.Nix,-0.373,1.871,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873041,nfl,2026,9,2026-11-08 18:00:00+00:00,5,10,0.000,0.120,14.406,44.379,13.080,,,22.250,22.130,0.504,28,61,20,17,0.013,1.688,0.000,-0.000,1.733,-1.123,0.610,3.918,3.800,14,2,-0.585,1.900,1.315,3.887,3.781,10,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873042,nfl,2026,9,2026-11-08 18:00:00+00:00,20,11,0.000,-6.657,14.466,48.352,13.069,,,20.847,27.505,0.321,32,65,20,27,0.010,1.675,0.000,-0.000,-2.182,-1.577,-3.759,3.836,3.807,31,2,0.762,-2.117,-1.355,3.856,3.803,21,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873042,nfl,2026,9,2026-11-08 18:00:00+00:00,20,11,0.000,-6.657,14.466,48.352,13.069,,,20.847,27.505,0.321,32,65,20,27,0.010,1.675,0.000,-0.000,-2.182,-1.577,-3.759,3.836,3.807,31,2,0.762,-2.117,-1.355,3.856,3.803,21,2,M.Willis,-2.215,2.344,J.Goff,4.031,1.871,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873042,nfl,2026,9,2026-11-08 18:00:00+00:00,20,11,0.000,-6.457,14.529,47.896,13.056,,,20.719,27.176,0.326,31,65,17,20,0.010,1.840,0.000,-0.000,-1.635,-1.903,-3.538,3.865,3.810,30,2,1.659,-2.381,-0.722,3.950,3.805,19,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873042,nfl,2026,9,2026-11-08 18:00:00+00:00,20,11,0.000,-6.754,13.797,48.263,13.076,0.328,12.938,20.755,27.509,0.311,32,65,20,27,0.010,1.562,0.000,-0.000,-2.160,-1.598,-3.757,2.688,2.647,32,2,0.761,-2.137,-1.375,2.716,2.641,21,2,M.Willis,-2.223,2.346,J.Goff,4.006,1.871,32,d19b955521bb,2026-09-25T21:12:28+00:00
