game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401862786,,2026,5,2026-10-02 01:00:00+00:00,202,249,0.000,1.504,16.202,57.062,15.994,29.283,27.779,0.546,35,79,31,24,0.009,2.651,1.745,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,1.661,-6.560,-4.900,3.816,3.816,85,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862786,,2026,5,2026-10-02 01:00:00+00:00,202,249,0.000,1.354,16.202,58.345,15.994,29.849,28.496,0.544,38,79,31,28,0.003,2.651,1.745,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,1.661,-6.560,-4.900,3.816,3.816,85,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862787,,2026,5,2026-10-03 04:00:00+00:00,2429,235,0.000,-11.648,16.199,52.872,15.994,20.612,32.260,0.245,32,74,24,31,0.009,2.651,-0.672,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,0.595,-1.638,-1.042,3.872,3.872,69,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862787,,2026,5,2026-10-03 04:00:00+00:00,2429,235,0.000,-10.923,16.199,54.417,15.994,21.747,32.670,0.254,35,74,23,30,0.003,2.651,-0.672,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,0.595,-1.638,-1.042,3.872,3.872,69,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862788,,2026,5,2026-10-03 04:00:00+00:00,242,2636,0.000,-12.971,16.277,50.307,15.994,18.668,31.639,0.219,30,71,17,24,0.008,2.651,-2.293,-0.000,-7.202,-7.158,-14.360,4.027,4.027,125,2,0.542,1.729,2.272,4.021,4.021,56,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862788,,2026,5,2026-10-03 04:00:00+00:00,242,2636,0.000,-12.294,16.277,52.014,15.994,19.860,32.154,0.226,33,72,22,29,0.003,2.651,-2.293,-0.000,-7.202,-7.158,-14.360,4.027,4.027,125,2,0.542,1.729,2.272,4.021,4.021,56,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862791,,2026,5,2026-10-03 16:00:00+00:00,2005,2426,0.000,2.979,16.586,51.271,15.994,27.125,24.146,0.582,31,73,27,24,0.009,2.651,-3.960,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-3.833,-4.721,-8.555,4.333,4.333,107,1,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862791,,2026,5,2026-10-03 16:00:00+00:00,2005,2426,0.000,2.754,16.586,53.158,15.994,27.956,25.202,0.579,33,73,28,25,0.003,2.651,-3.960,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-3.833,-4.721,-8.555,4.333,4.333,107,1,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862792,,2026,5,2026-10-03 04:00:00+00:00,58,218,0.000,4.514,16.303,53.939,15.994,29.226,24.713,0.618,33,76,31,24,0.009,2.651,-0.425,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,-0.329,-5.034,-5.363,4.027,4.027,87,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862792,,2026,5,2026-10-03 04:00:00+00:00,58,218,0.000,4.155,16.303,55.545,15.994,29.850,25.695,0.613,35,76,29,26,0.003,2.651,-0.425,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,-0.329,-5.034,-5.363,4.027,4.027,87,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864513,,2026,5,2026-10-04 03:59:00+00:00,62,23,0.000,5.781,16.106,53.104,15.994,29.442,23.661,0.650,32,75,31,24,0.010,2.651,1.799,-0.000,-4.760,-3.325,-8.085,3.868,3.868,104,3,-5.955,-5.135,-11.090,3.831,3.831,117,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864513,,2026,5,2026-10-04 03:59:00+00:00,62,23,0.000,5.353,16.106,54.787,15.994,30.070,24.717,0.644,35,75,29,26,0.003,2.651,1.799,-0.000,-4.760,-3.325,-8.085,3.868,3.868,104,3,-5.955,-5.135,-11.090,3.831,3.831,117,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864514,,2026,5,2026-10-03 04:00:00+00:00,167,2638,0.000,21.748,16.258,52.781,15.994,37.264,15.516,0.918,33,73,38,10,0.010,2.651,-1.268,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864514,,2026,5,2026-10-03 04:00:00+00:00,167,2638,0.000,20.653,16.258,53.883,15.994,37.268,16.615,0.911,35,73,40,12,0.003,2.651,-1.268,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864515,,2026,5,2026-10-03 19:30:00+00:00,2449,2751,0.000,17.828,16.190,49.854,15.994,33.841,16.013,0.877,30,70,38,10,0.009,2.651,-1.024,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864515,,2026,5,2026-10-03 19:30:00+00:00,2449,2751,0.000,17.000,16.190,51.346,15.994,34.173,17.173,0.870,32,71,28,21,0.002,2.651,-1.024,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866430,,2026,5,2026-10-03 04:00:00+00:00,2117,2006,0.000,6.876,16.301,47.655,15.994,27.266,20.389,0.677,27,69,24,17,0.010,2.651,-2.135,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.217,-7.058,-14.275,4.051,4.051,124,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866430,,2026,5,2026-10-03 04:00:00+00:00,2117,2006,0.000,6.520,16.301,49.814,15.994,28.167,21.647,0.672,30,70,26,23,0.003,2.651,-2.135,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.217,-7.058,-14.275,4.051,4.051,124,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866431,,2026,5,2026-10-03 04:00:00+00:00,2050,2649,0.000,-14.930,16.298,56.702,15.994,20.886,35.816,0.191,36,78,24,31,0.008,2.651,-0.371,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,0.586,-4.164,-3.578,4.050,4.050,79,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866431,,2026,5,2026-10-03 04:00:00+00:00,2050,2649,0.000,-13.894,16.298,57.809,15.994,21.957,35.851,0.202,38,78,25,32,0.003,2.651,-0.371,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,0.586,-4.164,-3.578,4.050,4.050,79,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866432,,2026,5,2026-10-03 04:00:00+00:00,2084,2711,0.000,-12.725,16.284,50.279,15.994,18.777,31.502,0.223,30,71,17,24,0.008,2.651,-0.860,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-1.829,3.287,1.458,4.051,4.051,60,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866432,,2026,5,2026-10-03 04:00:00+00:00,2084,2711,0.000,-12.060,16.284,51.998,15.994,19.969,32.029,0.231,33,72,22,29,0.003,2.651,-0.860,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-1.829,3.287,1.458,4.051,4.051,60,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866433,,2026,5,2026-10-03 04:00:00+00:00,113,2199,0.000,-4.618,16.267,49.812,15.994,22.597,27.215,0.397,29,71,24,31,0.009,2.651,-1.683,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866433,,2026,5,2026-10-03 04:00:00+00:00,113,2199,0.000,-4.374,16.267,51.832,15.994,23.729,28.103,0.400,32,72,24,27,0.003,2.651,-1.683,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866434,,2026,5,2026-10-03 04:00:00+00:00,2309,195,0.000,-11.616,16.186,53.767,15.994,21.076,32.692,0.247,33,75,24,31,0.009,2.651,-2.293,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866434,,2026,5,2026-10-03 04:00:00+00:00,2309,195,0.000,-10.860,16.186,55.233,15.994,22.186,33.047,0.256,35,75,24,31,0.003,2.651,-2.293,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866477,,2026,5,2026-10-03 04:00:00+00:00,193,189,0.000,12.964,16.289,51.044,15.994,32.004,19.040,0.798,31,72,31,24,0.008,2.651,-3.748,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866477,,2026,5,2026-10-03 04:00:00+00:00,193,189,0.000,12.212,16.289,52.691,15.994,32.452,20.239,0.790,33,73,27,24,0.003,2.651,-3.748,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869842,,2026,5,2026-10-03 04:00:00+00:00,2348,349,0.000,2.591,16.434,49.980,15.994,26.285,23.695,0.573,30,71,24,21,0.009,2.651,-2.620,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869842,,2026,5,2026-10-03 04:00:00+00:00,2348,349,0.000,2.406,16.434,52.006,15.994,27.206,24.800,0.571,32,72,27,24,0.003,2.651,-2.620,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869932,,2026,5,2026-10-03 04:00:00+00:00,309,2032,0.000,9.253,16.282,53.322,15.994,31.288,22.035,0.724,33,75,31,24,0.009,2.651,-0.854,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869932,,2026,5,2026-10-03 04:00:00+00:00,309,2032,0.000,8.599,16.282,54.897,15.994,31.748,23.149,0.716,35,75,29,26,0.003,2.651,-0.854,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869942,,2026,5,2026-10-03 04:00:00+00:00,324,290,0.000,2.131,16.286,52.746,15.994,27.439,25.307,0.562,31,75,27,24,0.009,2.651,1.763,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869942,,2026,5,2026-10-03 04:00:00+00:00,324,290,0.000,1.954,16.286,54.504,15.994,28.229,26.275,0.559,35,75,29,26,0.003,2.651,1.763,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869956,,2026,5,2026-10-03 04:00:00+00:00,2247,295,0.000,-3.720,16.276,54.786,15.994,25.533,29.253,0.420,34,76,24,31,0.009,2.651,0.644,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869956,,2026,5,2026-10-03 04:00:00+00:00,2247,295,0.000,-3.461,16.276,56.310,15.994,26.425,29.885,0.424,36,77,29,26,0.003,2.651,0.644,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869962,,2026,5,2026-10-03 04:00:00+00:00,256,276,0.000,12.602,16.189,51.306,15.994,31.954,19.352,0.792,31,72,31,24,0.009,2.651,0.011,-0.000,-1.189,4.283,3.093,4.055,4.055,50,2,-2.567,-4.769,-7.336,3.821,3.821,101,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869962,,2026,5,2026-10-03 04:00:00+00:00,256,276,0.000,11.858,16.189,52.951,15.994,32.404,20.547,0.784,33,73,27,24,0.003,2.651,0.011,-0.000,-1.189,4.283,3.093,4.055,4.055,50,2,-2.567,-4.769,-7.336,3.821,3.821,101,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871049,,2026,5,2026-10-02 00:00:00+00:00,166,98,0.000,-1.557,16.201,56.498,15.994,27.470,29.027,0.472,35,79,24,31,0.009,2.651,1.610,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871049,,2026,5,2026-10-02 00:00:00+00:00,166,98,0.000,-1.456,16.201,57.846,15.994,28.195,29.651,0.474,38,78,30,27,0.003,2.651,1.610,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871050,,2026,5,2026-10-02 23:00:00+00:00,48,2335,0.000,0.082,16.291,52.358,15.994,26.220,26.138,0.512,31,74,27,24,0.009,2.651,-0.808,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871050,,2026,5,2026-10-02 23:00:00+00:00,48,2335,0.000,0.050,16.291,54.164,15.994,27.107,27.057,0.512,34,74,28,25,0.003,2.651,-0.808,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871089,,2026,5,2026-10-03 04:00:00+00:00,6,2433,0.000,15.056,16.296,55.769,15.994,35.413,20.356,0.828,35,77,31,24,0.008,2.651,-1.323,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871089,,2026,5,2026-10-03 04:00:00+00:00,6,2433,0.000,14.017,16.296,56.946,15.994,35.481,21.464,0.818,37,77,30,27,0.003,2.651,-1.323,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856712,,2026,6,2026-10-10 04:00:00+00:00,333,61,0.000,-0.618,16.173,57.042,15.994,28.212,28.830,0.495,35,79,27,24,0.009,2.651,-1.662,-0.000,13.271,8.377,21.648,3.817,3.817,5,3,15.361,9.901,25.262,4.027,4.027,2,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856712,,2026,6,2026-10-10 04:00:00+00:00,333,61,0.000,-0.593,16.173,58.331,15.994,28.869,29.462,0.495,38,79,31,28,0.003,2.651,-1.662,-0.000,13.271,8.377,21.648,3.817,3.817,5,3,15.361,9.901,25.262,4.027,4.027,2,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856713,,2026,6,2026-10-10 04:00:00+00:00,8,2633,0.000,-14.947,16.279,59.246,15.994,22.150,37.096,0.192,38,80,24,31,0.008,2.651,2.283,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,9.393,5.583,14.977,4.032,4.032,17,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856713,,2026,6,2026-10-10 04:00:00+00:00,8,2633,0.000,-13.845,16.279,60.135,15.994,23.145,36.990,0.204,40,80,26,33,0.003,2.651,2.283,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,9.393,5.583,14.977,4.032,4.032,17,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856714,,2026,6,2026-10-10 04:00:00+00:00,57,2579,0.000,5.926,16.295,57.386,15.994,31.656,25.730,0.649,36,79,31,24,0.009,2.651,-0.372,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,6.558,5.613,12.171,4.050,4.050,23,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856714,,2026,6,2026-10-10 04:00:00+00:00,57,2579,0.000,5.418,16.295,58.597,15.994,32.007,26.589,0.643,39,79,31,28,0.003,2.651,-0.372,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,6.558,5.613,12.171,4.050,4.050,23,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856715,,2026,6,2026-10-10 04:00:00+00:00,96,99,0.000,-6.901,16.170,50.814,15.994,21.956,28.858,0.344,30,72,24,31,0.009,2.651,-0.365,-0.000,2.088,3.537,5.625,4.021,4.021,43,2,7.395,8.450,15.846,3.817,3.817,12,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856715,,2026,6,2026-10-10 04:00:00+00:00,96,99,0.000,-6.505,16.170,52.694,15.994,23.094,29.600,0.349,33,73,24,27,0.003,2.651,-0.365,-0.000,2.088,3.537,5.625,4.021,4.021,43,2,7.395,8.450,15.846,3.817,3.817,12,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856716,,2026,6,2026-10-10 04:00:00+00:00,142,245,0.000,-3.681,16.173,51.298,15.994,23.809,27.489,0.420,31,73,24,31,0.009,2.651,-0.678,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,9.790,8.393,18.183,3.824,3.824,8,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856716,,2026,6,2026-10-10 04:00:00+00:00,142,245,0.000,-3.469,16.173,53.193,15.994,24.862,28.331,0.423,33,73,28,25,0.003,2.651,-0.678,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,9.790,8.393,18.183,3.824,3.824,8,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856717,,2026,6,2026-10-10 19:30:00+00:00,201,251,1.000,-6.184,16.081,44.786,15.994,19.301,25.485,0.354,24,65,17,24,0.010,0.000,0.936,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,10.189,13.075,23.265,3.817,3.817,4,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856717,,2026,6,2026-10-10 19:30:00+00:00,201,251,1.000,-6.006,16.081,47.199,15.994,20.596,26.602,0.357,28,67,21,24,0.003,0.000,0.936,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,10.189,13.075,23.265,3.817,3.817,4,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856718,,2026,6,2026-10-10 04:00:00+00:00,238,145,0.000,-1.329,16.177,56.705,15.994,27.688,29.017,0.478,35,79,24,31,0.009,2.651,0.570,-0.000,5.448,2.934,8.382,4.032,4.032,35,2,8.054,4.656,12.711,3.820,3.820,22,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856718,,2026,6,2026-10-10 04:00:00+00:00,238,145,0.000,-1.246,16.177,58.031,15.994,28.392,29.639,0.479,38,78,30,27,0.003,2.651,0.570,-0.000,5.448,2.934,8.382,4.032,4.032,35,2,8.054,4.656,12.711,3.820,3.820,22,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856808,,2026,6,2026-10-10 04:00:00+00:00,9,62,0.000,12.677,16.197,51.741,15.994,32.209,19.532,0.793,31,73,31,24,0.009,2.651,0.159,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856808,,2026,6,2026-10-10 04:00:00+00:00,9,62,0.000,11.910,16.197,53.346,15.994,32.628,20.718,0.784,34,73,28,25,0.003,2.651,0.159,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856823,,2026,6,2026-10-10 04:00:00+00:00,277,12,0.000,-6.178,16.291,54.012,15.994,23.917,30.095,0.363,33,76,24,31,0.009,2.651,0.835,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,3.916,4.747,8.662,4.032,4.032,32,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856823,,2026,6,2026-10-10 04:00:00+00:00,277,12,0.000,-5.751,16.291,55.585,15.994,24.917,30.668,0.369,36,76,26,29,0.003,2.651,0.835,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,3.916,4.747,8.662,4.032,4.032,32,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856824,,2026,6,2026-10-10 04:00:00+00:00,197,2116,0.000,1.218,16.303,48.850,15.994,25.034,23.816,0.540,28,70,24,21,0.010,2.651,0.327,-0.000,-1.945,0.952,-0.993,4.084,4.084,68,2,-1.499,2.205,0.706,4.026,4.026,61,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856824,,2026,6,2026-10-10 04:00:00+00:00,197,2116,0.000,1.121,16.303,51.001,15.994,26.061,24.940,0.539,31,71,27,24,0.003,2.651,0.327,-0.000,-1.945,0.952,-0.993,4.084,4.084,68,2,-1.499,2.205,0.706,4.026,4.026,61,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856825,,2026,6,2026-10-10 04:00:00+00:00,2306,248,0.000,3.158,16.295,50.627,15.994,26.892,23.734,0.587,30,72,24,21,0.009,2.651,-1.321,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,4.248,4.267,8.515,4.055,4.055,33,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856825,,2026,6,2026-10-10 04:00:00+00:00,2306,248,0.000,2.933,16.295,52.592,15.994,27.762,24.829,0.584,33,73,27,24,0.003,2.651,-1.321,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,4.248,4.267,8.515,4.055,4.055,33,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856826,,2026,6,2026-10-10 02:15:00+00:00,252,66,0.000,9.012,16.278,47.667,15.994,28.340,19.327,0.724,27,69,24,17,0.010,2.651,-2.332,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,1.457,5.417,6.874,4.032,4.032,38,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856826,,2026,6,2026-10-10 02:15:00+00:00,252,66,0.000,8.569,16.278,49.753,15.994,29.161,20.592,0.719,30,69,26,23,0.003,2.651,-2.332,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,1.457,5.417,6.874,4.032,4.032,38,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856827,,2026,6,2026-10-10 04:00:00+00:00,254,2305,0.000,19.150,16.279,51.886,15.994,35.518,16.368,0.890,32,72,38,10,0.009,2.651,-0.284,-0.000,6.271,9.689,15.959,4.031,4.031,10,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856827,,2026,6,2026-10-10 04:00:00+00:00,254,2305,0.000,18.159,16.279,53.175,15.994,35.667,17.508,0.882,34,73,40,12,0.002,2.651,-0.284,-0.000,6.271,9.689,15.959,4.031,4.031,10,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858254,,2026,6,2026-10-09 23:00:00+00:00,97,52,0.000,5.483,16.160,56.819,15.994,31.151,25.668,0.641,35,79,31,24,0.009,2.651,0.108,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,4.503,2.680,7.183,3.843,3.843,36,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858254,,2026,6,2026-10-09 23:00:00+00:00,97,52,0.000,5.018,16.160,58.102,15.994,31.560,26.542,0.634,38,78,30,27,0.003,2.651,0.108,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,4.503,2.680,7.183,3.843,3.843,36,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858255,,2026,6,2026-10-10 04:00:00+00:00,59,150,0.000,-2.854,16.202,48.696,15.994,22.921,25.775,0.439,28,70,24,21,0.009,2.651,-0.343,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.314,5.110,6.424,3.817,3.817,40,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858255,,2026,6,2026-10-10 04:00:00+00:00,59,150,0.000,-2.727,16.202,50.851,15.994,24.062,26.789,0.441,31,71,27,24,0.003,2.651,-0.343,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.314,5.110,6.424,3.817,3.817,40,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858256,,2026,6,2026-10-10 04:00:00+00:00,221,153,0.000,10.367,16.188,46.921,15.994,28.644,18.277,0.755,27,68,24,17,0.010,2.651,-0.377,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,-2.867,2.947,0.080,4.050,4.050,64,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858256,,2026,6,2026-10-10 04:00:00+00:00,221,153,0.000,9.912,16.188,49.013,15.994,29.463,19.550,0.749,30,69,25,22,0.003,2.651,-0.377,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,-2.867,2.947,0.080,4.050,4.050,64,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858257,,2026,6,2026-10-10 19:30:00+00:00,87,24,0.000,30.639,16.083,54.173,15.994,42.406,11.767,0.979,36,73,38,10,0.011,2.651,-1.053,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858257,,2026,6,2026-10-10 19:30:00+00:00,87,24,0.000,29.408,16.083,54.780,15.994,42.094,12.686,0.976,37,73,39,11,0.003,2.651,-1.053,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858258,,2026,6,2026-10-10 04:00:00+00:00,258,183,0.000,11.766,16.289,49.926,15.994,30.846,19.080,0.777,30,71,24,17,0.009,2.651,0.029,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858258,,2026,6,2026-10-10 04:00:00+00:00,258,183,0.000,11.115,16.289,51.716,15.994,31.415,20.301,0.770,32,71,27,24,0.003,2.651,0.029,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
